id;geometry
230440005070916;POLYGON ((-38.554681057455 -3.72530152371773, -38.55381984 -3.72515499, -38.5534935597858 -3.72508866075054, -38.552895 -3.72496698, -38.5524878043172 -3.724904418285489, -38.55274884 -3.72698604, -38.55205188 -3.72707604, -38.55219588 -3.72814902, -38.55259296 -3.72808503, -38.55322584 -3.72801996, -38.5536235844962 -3.72799358437028, -38.5536316401117 -3.727283640782829, -38.5536291453613 -3.72676972219386, -38.554140143449 -3.72676325376909, -38.5545472135202 -3.72676722744343, -38.554681057455 -3.72530152371773))
230440005070917;POLYGON ((-38.5545027473225 -3.72539237292107, -38.5536051464597 -3.72523080476575, -38.55362328195079 -3.72594715666672, -38.5544937855267 -3.72601969863137, -38.5545027473225 -3.72539237292107))
230440005070918;POLYGON ((-38.5510585223181 -3.72938835252212, -38.55106116 -3.72940902, -38.55120804 -3.73048299, -38.55127392 -3.73103703, -38.55132792 -3.731427, -38.55138192 -3.73192704, -38.551491 -3.73289796, -38.55151188 -3.73306203, -38.55220704 -3.73321503, -38.55228516 -3.73307103, -38.55215808 -3.73182102, -38.55204108 -3.73093902, -38.5525558542505 -3.73087506019691, -38.5524717995799 -3.73032517597414, -38.5523423530144 -3.72921409295392, -38.5510585223181 -3.72938835252212))
230440005070919;POLYGON ((-38.55474078862139 -3.73168616077479, -38.5547758834133 -3.731254996188599, -38.5542653620108 -3.731260050855949, -38.5542350340066 -3.73177562692588, -38.55474078862139 -3.73168616077479))
230440005070920;POLYGON ((-38.55364241230549 -3.730875584427919, -38.55365496 -3.731049, -38.55365496 -3.73121496, -38.55362495205319 -3.73133111435599, -38.5538913166267 -3.731335870866229, -38.5539216446308 -3.730865786802469, -38.55364241230549 -3.730875584427919))
230440005070921;POLYGON ((-38.55888230890569 -3.7306623218909, -38.55887892 -3.73067001, -38.55884004 -3.73075704, -38.558367 -3.73202397, -38.55799692 -3.73304997, -38.55759084 -3.73415004, -38.55754116 -3.73431798, -38.55866004 -3.734541, -38.55872304 -3.73437, -38.55911292 -3.73327101, -38.55990204 -3.73350699, -38.55997296 -3.73348701, -38.56001184 -3.73345398, -38.56043484 -3.73265802, -38.56046004 -3.73257198, -38.5604503008696 -3.732543707449769, -38.56043592 -3.73250196, -38.56038696 -3.73246596, -38.56031388 -3.73244202, -38.55953412 -3.73225896, -38.55970512 -3.73184802, -38.55976884 -3.73167, -38.55978108 -3.73161699, -38.55980916 -3.73150098, -38.5598095185676 -3.73149943530102, -38.5593590373085 -3.731139050293719, -38.55888230890569 -3.7306623218909))
230440005070922;POLYGON ((-38.5646137548368 -3.73182107273645, -38.5639278508309 -3.73173313632543, -38.5637261221005 -3.73307188153577, -38.56400120673279 -3.733108559486739, -38.56377196953919 -3.73393381338352, -38.5619564109663 -3.73336530514351, -38.5612136824592 -3.73342949155771, -38.5605168013908 -3.73322776282738, -38.5607185301211 -3.732686763050599, -38.5604503008696 -3.732543707449769, -38.56046004 -3.73257198, -38.56043484 -3.73265802, -38.56001184 -3.73345398, -38.55997296 -3.73348701, -38.55990204 -3.73350699, -38.55911292 -3.73327101, -38.55872304 -3.73437, -38.55866004 -3.734541, -38.55974004 -3.73475601, -38.56011012 -3.734829, -38.56083588 -3.73497201, -38.561634 -3.73512996, -38.56191012 -3.73518396, -38.56302396 -3.735423, -38.56318596 -3.73545702, -38.56406904 -3.73564197, -38.56422492 -3.73549896, -38.56436388 -3.73485402, -38.56440204 -3.73455801, -38.56443192 -3.73433103, -38.56443588 -3.73428999, -38.56450284 -3.73347198, -38.56453884 -3.733236, -38.56461084 -3.73185, -38.5646137548368 -3.73182107273645))
230440005070923;POLYGON ((-38.5625634073909 -3.7284208868563, -38.5615896482056 -3.72819367637973, -38.560874362945 -3.728060600052179, -38.5599144127579 -3.72785144889411, -38.55991212 -3.72785697, -38.55954231656 -3.72890324753428, -38.5598236221409 -3.7289488646555, -38.5605726466665 -3.72909108450214, -38.5616250735316 -3.72928071096432, -38.5621595470231 -3.72938760566263, -38.5625634073909 -3.7284208868563))
230440005070924;POLYGON ((-38.558649028943 -3.72214681162622, -38.55864708 -3.72215403, -38.55857508 -3.722436, -38.55843288 -3.72299103, -38.55835116 -3.72324096, -38.559069 -3.72339198, -38.55974112 -3.723588, -38.55992687933639 -3.72290894046044, -38.5592684882545 -3.72272335371252, -38.5593692924357 -3.722306390962929, -38.558649028943 -3.72214681162622))
230440005070925;POLYGON ((-38.5526468012397 -3.723363183612411, -38.55277512 -3.724236, -38.5533603266143 -3.724164910761139, -38.553516 -3.724146, -38.55464496 -3.723867, -38.55461904 -3.72342204, -38.55456024758949 -3.72291051082353, -38.5533012132156 -3.723183748070629, -38.5526468012397 -3.723363183612411))
230440005070926;POLYGON ((-38.55175589796769 -3.724787599356739, -38.551905 -3.72597696, -38.55139308 -3.72603897, -38.551536 -3.727143, -38.55169908 -3.72821697, -38.55219588 -3.72814902, -38.55205188 -3.72707604, -38.55274884 -3.72698604, -38.5524878043172 -3.724904418285489, -38.55175589796769 -3.724787599356739))
230440005070927;POLYGON ((-38.5536399704207 -3.72211323049418, -38.5534718170893 -3.72071662365803, -38.55313296 -3.72083301, -38.552121 -3.72118104, -38.55112812 -3.72152403, -38.55016296 -3.72184902, -38.55028284 -3.722184, -38.550519 -3.72292398, -38.55169584 -3.72255102, -38.55245112 -3.72238101, -38.55311784 -3.72223701, -38.55326904 -3.72219102, -38.5536399704207 -3.72211323049418))
230440005070928;POLYGON ((-38.5576939383123 -3.71838427838221, -38.5569955101277 -3.718153108490109, -38.5561849700832 -3.71784600946705, -38.5561648324423 -3.71813800525947, -38.5562604862364 -3.71931102283937, -38.5563309679794 -3.71986480796293, -38.55704112 -3.71984598, -38.55756492 -3.71982897, -38.55759084 -3.71974401, -38.55760416 -3.71946501, -38.55759696 -3.71937204, -38.55758688 -3.71934198, -38.55756384 -3.71927196, -38.55756384 -3.71915199, -38.55758004 -3.71903904, -38.55760416 -3.71892699, -38.5576939383123 -3.71838427838221))
230440005070929;POLYGON ((-38.5568776784728 -3.71692812296046, -38.556838710928 -3.716730506476769, -38.55633720003019 -3.71684068690131, -38.556294849749 -3.716849991129749, -38.5563235784613 -3.71703483851823, -38.5568776784728 -3.71692812296046))
230440005070930;POLYGON ((-38.5562628579261 -3.71664414810953, -38.556294849749 -3.716849991129749, -38.55633720003019 -3.71684068690131, -38.556838710928 -3.716730506476769, -38.5568103239555 -3.716515576542009, -38.5563050788039 -3.71663423260034, -38.5562628579261 -3.71664414810953))
230440005070931;POLYGON ((-38.55608892 -3.71552499, -38.55598092 -3.71478996, -38.55589596 -3.71440503, -38.55580416 -3.71391696, -38.5558028599293 -3.71388657084789, -38.5553235049454 -3.71398430341742, -38.5546482151143 -3.714122214720959, -38.5542684024694 -3.71419370886588, -38.55427092 -3.71421702, -38.55350196 -3.71440503, -38.55355596 -3.71468997, -38.55362004 -3.71501604, -38.55366108 -3.71532204, -38.55376188 -3.71602899, -38.55475758028989 -3.71579159968089, -38.5551104438288 -3.715720936397289, -38.55605144489859 -3.715532494639679, -38.55608892 -3.71552499))
230440005070932;POLYGON ((-38.5524371321674 -3.713869006831489, -38.5523363525968 -3.71372946588756, -38.5522924959452 -3.71352772529036, -38.55083493312469 -3.71387719941693, -38.55083904 -3.71389698, -38.55031596 -3.71403603, -38.54989116 -3.71413503, -38.54951316 -3.71423601, -38.54891088 -3.71440899, -38.54900808 -3.71471796, -38.54950488 -3.714642, -38.54997684 -3.71449404, -38.55026196 -3.71539296, -38.550465 -3.716181, -38.54997396 -3.71629098, -38.54952108 -3.71635398, -38.54973096 -3.717045, -38.54991096 -3.71773296, -38.55008988 -3.71776698, -38.55030588 -3.71776698, -38.55056292 -3.71774097, -38.55075912 -3.71770398, -38.55109212 -3.71764899, -38.55104208 -3.71699199, -38.551644 -3.716928, -38.55211092 -3.716883, -38.55287484 -3.716829, -38.55277188 -3.716145, -38.55269988 -3.71546604, -38.55265884 -3.71520297, -38.55260484 -3.71483703, -38.55255984 -3.71460699, -38.55248388 -3.71418804, -38.55247812 -3.71404098, -38.55245688 -3.71395098, -38.55242016 -3.71387403, -38.5524371321674 -3.713869006831489))
230440005070933;POLYGON ((-38.5592303978499 -3.720015777509259, -38.55921084 -3.72001104, -38.55927312 -3.719763, -38.55946392 -3.71907603, -38.5594682725599 -3.71905115207519, -38.55949985112589 -3.71887065847788, -38.5595067032072 -3.71883149403959, -38.55851208 -3.71855997, -38.55769812 -3.718359, -38.5576939383123 -3.71838427838221, -38.55760416 -3.71892699, -38.55758004 -3.71903904, -38.55756384 -3.71915199, -38.55756384 -3.71927196, -38.55758688 -3.71934198, -38.55759696 -3.71937204, -38.55760416 -3.71946501, -38.55759084 -3.71974401, -38.55756492 -3.71982897, -38.55852108 -3.71983203, -38.55846492 -3.72005604, -38.55834612 -3.72056796, -38.55830292 -3.72076704, -38.55823704 -3.72106602, -38.55855816 -3.72099204, -38.558673 -3.72099798, -38.55894084 -3.72106602, -38.5589622279425 -3.72107199653216, -38.5591143921746 -3.72045770389127, -38.5592303978499 -3.720015777509259))
230440005070934;POLYGON ((-38.56156704 -3.71929302, -38.56140108 -3.71872701, -38.56107492 -3.71777202, -38.56094316 -3.717378, -38.56075812 -3.71675601, -38.56060296 -3.71631699, -38.5605973708708 -3.716301552116029, -38.5601359920939 -3.71646965504283, -38.5604590345058 -3.717519542881379, -38.56026161969849 -3.71757338328336, -38.56068066748639 -3.71912349649232, -38.5606824188006 -3.719128750434889, -38.56092470295879 -3.719185283405139, -38.56091112390001 -3.719223010445349, -38.560892393138 -3.71927505059207, -38.56087692 -3.71931804, -38.56058892 -3.72036996, -38.56128984 -3.72056004, -38.56153284 -3.71949102, -38.5615404641185 -3.7194468803668, -38.5615528204077 -3.719375343955409, -38.56156704 -3.71929302))
230440005070935;POLYGON ((-38.56030884 -3.71549304, -38.56010688 -3.71488896, -38.5601052300914 -3.714884358817309, -38.55974688 -3.71388501, -38.5597463877308 -3.71388353127177, -38.5590496004889 -3.71413483158855, -38.55859138820389 -3.71429931804984, -38.557789409963 -3.71455346608391, -38.557791 -3.71456298, -38.55781908 -3.71473497, -38.55785292 -3.71493702, -38.55789396 -3.71518497, -38.55798396 -3.71559501, -38.55809484 -3.71618298, -38.55871008 -3.71598903, -38.55903696 -3.71588598, -38.56030884 -3.71549304))
230440005070936;POLYGON ((-38.5566523225655 -3.71331046973376, -38.5566901107065 -3.71356072849806, -38.55669192 -3.71357298, -38.55682296 -3.71432097, -38.55685104 -3.71458701, -38.55693204 -3.71501298, -38.55700008 -3.71536902, -38.55741984 -3.71529504, -38.55789396 -3.71518497, -38.55785292 -3.71493702, -38.55781908 -3.71473497, -38.557791 -3.71456298, -38.557789409963 -3.71455346608391, -38.55774204 -3.71427003, -38.55771612 -3.71411604, -38.557701 -3.71402604, -38.55765996 -3.71378304, -38.55762 -3.71354796, -38.557546458586 -3.71316333342659, -38.5566523225655 -3.71331046973376))
230440005070937;POLYGON ((-38.5566901107065 -3.71356072849806, -38.5557784078654 -3.71371267897157, -38.555784 -3.71372202, -38.55579984 -3.71381598, -38.5558028599293 -3.71388657084789, -38.55580416 -3.71391696, -38.55589596 -3.71440503, -38.55598092 -3.71478996, -38.55608892 -3.71552499, -38.55700008 -3.71536902, -38.55693204 -3.71501298, -38.55685104 -3.71458701, -38.55682296 -3.71432097, -38.55669192 -3.71357298, -38.5566901107065 -3.71356072849806))
230440005070938;POLYGON ((-38.5553998993823 -3.710913321299859, -38.5553547005465 -3.71056177479926, -38.5558176732602 -3.71046403611524, -38.5557559435651 -3.7101553876394, -38.55571603150059 -3.709880437861799, -38.55571308 -3.709881, -38.55457008 -3.71010699, -38.55457404 -3.71020698, -38.554596 -3.71029896, -38.55465216 -3.71049597, -38.55310992 -3.711015, -38.55317688 -3.71151396, -38.55471696 -3.71102697, -38.55480696 -3.71101203, -38.5553998993823 -3.710913321299859))
230440005070939;POLYGON ((-38.5695381890888 -3.72529449393973, -38.5689185554448 -3.72323353855848, -38.5679233671362 -3.72382401695491, -38.568141 -3.72448602, -38.568492 -3.72560697, -38.56861512 -3.72557601, -38.56907808 -3.72547404, -38.5695381890888 -3.72529449393973))
230440005070940;POLYGON ((-38.566266282869 -3.73381643158606, -38.56644684 -3.73385196, -38.56664988 -3.73386996, -38.56680612 -3.73386096, -38.56730796 -3.733803, -38.56729788 -3.73351401, -38.56728708 -3.73291902, -38.567287151072 -3.73291547942762, -38.56729770650249 -3.73238964306511, -38.5662312148085 -3.73236695175247, -38.566266282869 -3.73381643158606))
230440005070941;POLYGON ((-38.56893585042049 -3.732931303139099, -38.5684103416396 -3.732923459724459, -38.5677937440853 -3.73291937629695, -38.567287151072 -3.73291547942762, -38.56728708 -3.73291902, -38.56729788 -3.73351401, -38.56730796 -3.733803, -38.56730904 -3.73396302, -38.56731012 -3.73412997, -38.56733784 -3.73430898, -38.5673405416078 -3.734309602174679, -38.56883616 -3.73465404, -38.56883796 -3.73443597, -38.56887792 -3.73398498, -38.56891104 -3.733632, -38.56892292 -3.73350096, -38.56893585042049 -3.732931303139099))
230440005070942;POLYGON ((-38.5673405416078 -3.734309602174679, -38.5673758032881 -3.73476212707249, -38.5674153885 -3.73547466088662, -38.56746663291619 -3.736365032617489, -38.56835304 -3.73655097, -38.56856688 -3.73658904, -38.56895388 -3.73667904, -38.56895892 -3.73650102, -38.568987 -3.735882, -38.56893516 -3.73545504, -38.56890816 -3.73526001, -38.56883616 -3.73465404, -38.5673405416078 -3.734309602174679))
230440005070943;POLYGON ((-38.5706685793179 -3.73223285658549, -38.57081004811379 -3.731138011121749, -38.57081004 -3.73113801, -38.5708102968923 -3.73113608579261, -38.570931 -3.73023198, -38.57073084 -3.73018797, -38.57019912 -3.730014, -38.56983084 -3.72990402, -38.56947984 -3.72979404, -38.569311 -3.72972303, -38.56918392 -3.72969999, -38.56916916 -3.73024998, -38.56902192 -3.73145904, -38.5689828363748 -3.73202053018425, -38.5706685793179 -3.73223285658549))
230440005070944;POLYGON ((-38.571132720258 -3.736937854641899, -38.57140614107369 -3.734893708543249, -38.5723317750605 -3.735006106955929, -38.57208798119509 -3.73704870420675, -38.57280597734949 -3.73713112111272, -38.5729644336215 -3.73714930989491, -38.57329512 -3.73478697, -38.57236704 -3.73468896, -38.57252292 -3.73358403, -38.57264496 -3.73249197, -38.5726462781299 -3.73248163575856, -38.5716772195984 -3.732374661764829, -38.5706656338843 -3.73225565168081, -38.5706685793179 -3.73223285658549, -38.5689828363748 -3.73202053018425, -38.56898016 -3.73205898, -38.56895784 -3.73237299, -38.56893588 -3.73293, -38.56893585042049 -3.732931303139099, -38.56892292 -3.73350096, -38.56891104 -3.733632, -38.56887792 -3.73398498, -38.56883796 -3.73443597, -38.56883616 -3.73465404, -38.56890816 -3.73526001, -38.56893516 -3.73545504, -38.568987 -3.735882, -38.56895892 -3.73650102, -38.56895388 -3.73667904, -38.56914504 -3.73672503, -38.56939992 -3.73678596, -38.56962888 -3.736818, -38.57007816 -3.736845, -38.57110812 -3.736935, -38.571132720258 -3.736937854641899))
230440005070945;POLYGON ((-38.571132720258 -3.736937854641899, -38.57208798119509 -3.73704870420675, -38.5723317750605 -3.735006106955929, -38.57140614107369 -3.734893708543249, -38.571132720258 -3.736937854641899))
230440005070946;POLYGON ((-38.5745506573117 -3.73086383284734, -38.57454792 -3.73087098, -38.57431104 -3.73140801, -38.57425812 -3.73153896, -38.57422392 -3.73164102, -38.57420304 -3.73176396, -38.57422392 -3.731832, -38.57429988 -3.73193397, -38.57510484 -3.73222899, -38.57607 -3.73261797, -38.57630688 -3.73195296, -38.5764642160642 -3.73158560358575, -38.5758081088925 -3.73132316071705, -38.5754794444238 -3.73122708956466, -38.57517100546089 -3.73111584928295, -38.5745506573117 -3.73086383284734))
230440005070947;POLYGON ((-38.56451377383939 -3.72138372119844, -38.56375404849219 -3.72120988573764, -38.5634156690778 -3.722256355407919, -38.56341816 -3.72225699, -38.56327596 -3.72266703, -38.56317912 -3.72297996, -38.563074 -3.72333501, -38.563848 -3.72354399, -38.56394916 -3.72312999, -38.56417092 -3.72247704, -38.56451377383939 -3.72138372119844))
230440005070948;POLYGON ((-38.5620696088593 -3.724200035547909, -38.56206708 -3.72420801, -38.56172112 -3.72527703, -38.56134204 -3.72651003, -38.56203288 -3.72664404, -38.56284288 -3.72678498, -38.56319316 -3.72567096, -38.56350708 -3.72458997, -38.5635110167395 -3.7245778916509, -38.5627245306969 -3.7243751890626, -38.5620696088593 -3.724200035547909))
230440005070949;POLYGON ((-38.5675264656065 -3.71781553980267, -38.56796712 -3.71766402, -38.56839804 -3.717495, -38.56878288 -3.717369, -38.57012316 -3.71686401, -38.57023692 -3.71685798, -38.57042988 -3.71684997, -38.57049792 -3.71661201, -38.57033592 -3.71659599, -38.570202 -3.71658402, -38.569995 -3.71655999, -38.56980888 -3.71654604, -38.56965912 -3.71656998, -38.56956588 -3.71659698, -38.56949604 -3.71662596, -38.56940712 -3.71668203, -38.56921992 -3.71677599, -38.56903704 -3.71687796, -38.56888296 -3.71693898, -38.56873284 -3.71696697, -38.56855104 -3.71701899, -38.56828716 -3.71709702, -38.5682803161356 -3.71707576914717, -38.56787978035319 -3.71716703046468, -38.5673570272305 -3.717267356821559, -38.5675264656065 -3.71781553980267))
230440005070950;POLYGON ((-38.57218092 -3.71236401, -38.57127408 -3.71265903, -38.57023584 -3.71298996, -38.56920012 -3.71335698, -38.56919481404999 -3.71334066159153, -38.5687721568959 -3.71350775860596, -38.5682388431041 -3.71369257031599, -38.5671986171933 -3.71405163306692, -38.5667181067472 -3.714220603773239, -38.5661477741365 -3.71440096536808, -38.56615308 -3.71441502, -38.56555404 -3.71463003, -38.56502088 -3.71481804, -38.56540716 -3.71601504, -38.56584708 -3.71732697, -38.56591116 -3.71750904, -38.56651308 -3.71729898, -38.56704984 -3.71711304, -38.56726008 -3.71702601, -38.56817412 -3.71674602, -38.56984812 -3.71616597, -38.570148 -3.71605302, -38.57035104 -3.715956, -38.57044104 -3.71589804, -38.57058792 -3.71581398, -38.57081508 -3.71561598, -38.57086296 -3.71546298, -38.571156 -3.71483001, -38.57140404 -3.714264, -38.57156712 -3.71381796, -38.57164992 -3.71365101, -38.57218092 -3.71236401))
230440005070951;POLYGON ((-38.5721876688901 -3.71498863246377, -38.5711668006116 -3.71537262878872, -38.57162054427059 -3.71667467581013, -38.5719322599334 -3.71766879603198, -38.57193396 -3.71766798, -38.57247396 -3.71742597, -38.57301396 -3.71720799, -38.57257404 -3.71601, -38.5721876688901 -3.71498863246377))
230440005070952;POLYGON ((-38.5657825080144 -3.71338086229605, -38.56558004887309 -3.7128072280626, -38.5652383993667 -3.71177069820405, -38.56522788 -3.71177397, -38.56413492 -3.712122, -38.56418496 -3.71232396, -38.56432104 -3.71268, -38.56461804 -3.71358801, -38.56466484 -3.71374803, -38.56502088 -3.71481804, -38.56555404 -3.71463003, -38.56615308 -3.71441502, -38.5661477741365 -3.71440096536808, -38.565765 -3.71338704, -38.5657825080144 -3.71338086229605))
230440005070953;POLYGON ((-38.5621023279275 -3.715806224567, -38.5619633976128 -3.715479066084019, -38.5616603879852 -3.715122296683691, -38.5612400843081 -3.71485349782043, -38.5609468491845 -3.71479973804778, -38.5604532367265 -3.71476552728336, -38.5601052300914 -3.714884358817309, -38.56010688 -3.71488896, -38.56030884 -3.71549304, -38.56041 -3.71578401, -38.5605973708708 -3.716301552116029, -38.56060296 -3.71631699, -38.56113684 -3.71613303, -38.5621023279275 -3.715806224567))
